,model_input,new_tags
3615,"Arkady is playing Battleship. The rules of this game aren't really important.There is a field of $$$n \times n$$$ cells. There should be exactly one $$$k$$$-decker on the field, i. e. a ship that is $$$k$$$ cells long oriented either horizontally or vertically. However, Arkady doesn't know where it is located. For each cell Arkady knows if it is definitely empty or can contain a part of the ship.Consider all possible locations of the ship. Find such a cell that belongs to the maximum possible number of different locations of the ship. NoteThe picture below shows the three possible locations of the ship that contain the cell $$$(3, 2)$$$ in the first sample.   #!/usr/bin/env python3
# -*- coding: utf-8 -*-
""""""
Created on Wed Apr 25 23:17:51 2018

@author: ska

965-B
""""""
import math
n,k = map(int, input().split())

f = []

score = [[0 for i in range(n)] for j in range(n)]
for i in range(n):
    f.append(input().strip())

for i in range(n):
    con = 0
    for j in range(n):
        if f[i][j] ==""."":
            con += 1
        else:
            con =0
        if con == k:
            con = k-1
            for h in range(k):
                score[i][j-h] += 1
                
            
#print(score)

for i in range(n):
    con = 0
    for j in range(n):
        if f[j][i] ==""."":
            con += 1
        else:
            con =0
        if con == k:
            con = k-1
            for h in range(k):
                score[j-h][i] +=1

#print(score)
ma = 0
row1 =0
col1 = 0
for row in range(n):
    for col in range(n):
#        print(score[row][col])
        if score[row][col] >ma:
            ma = score[row][col]
            row1 =row
            col1 =col
print(row1+1, col1+1)",['implementation']
3705,"Harry Potter and He-Who-Must-Not-Be-Named engaged in a fight to the death once again. This time they are located at opposite ends of the corridor of length l. Two opponents simultaneously charge a deadly spell in the enemy. We know that the impulse of Harry's magic spell flies at a speed of p meters per second, and the impulse of You-Know-Who's magic spell flies at a speed of q meters per second.The impulses are moving through the corridor toward each other, and at the time of the collision they turn round and fly back to those who cast them without changing their original speeds. Then, as soon as the impulse gets back to it's caster, the wizard reflects it and sends again towards the enemy, without changing the original speed of the impulse.Since Harry has perfectly mastered the basics of magic, he knows that after the second collision both impulses will disappear, and a powerful explosion will occur exactly in the place of their collision. However, the young wizard isn't good at math, so he asks you to calculate the distance from his position to the place of the second meeting of the spell impulses, provided that the opponents do not change positions during the whole fight. NoteIn the first sample the speeds of the impulses are equal, so both of their meetings occur exactly in the middle of the corridor. l=int(input())
p=int(input())
q=int(input())

print(l * p / float(p + q))
","['implementation', 'math']"
1073,"You are given a tree consisting of $$$n$$$ vertices. Some of the vertices (at least two) are black, all the other vertices are white.You place a chip on one of the vertices of the tree, and then perform the following operations:  let the current vertex where the chip is located is $$$x$$$. You choose a black vertex $$$y$$$, and then move the chip along the first edge on the simple path from $$$x$$$ to $$$y$$$. You are not allowed to choose the same black vertex $$$y$$$ in two operations in a row (i. e., for every two consecutive operations, the chosen black vertex should be different).You end your operations when the chip moves to the black vertex (if it is initially placed in a black vertex, you don't perform the operations at all), or when the number of performed operations exceeds $$$100^{500}$$$.For every vertex $$$i$$$, you have to determine if there exists a (possibly empty) sequence of operations that moves the chip to some black vertex, if the chip is initially placed on the vertex $$$i$$$. nan from sys import stdin
inp = stdin.readline

n = int(inp())

bow = [int(x) for x in inp().split()]

# tree[nr][color, [connected]]
tree = {i+1: [c, set()] for i, c in enumerate(bow)}

for i in range(n-1):
    a, b = map(int, inp().split())
    tree[a][1].add(b)
    tree[b][1].add(a)

blacks = []
for i in range(n):
    if bow[i] == 1:
        blacks.append(i+1)

blacksDone = {c: set() for c in blacks}

ans = [0 for i in range(n)]

for start in blacks:

    arr = [[start, set(tree[start][1]).difference(blacksDone[start])]]
    layer = 0
    blackNr = len(blacksDone[start])
    branch = set()
    branch2 = set()
    blackBranch = False
    blackLayer = -1

    ans[start-1] = 1
    for c in arr[0][1]:
        ans[c-1] = 1

    while True:
        # counter
        if len(arr[layer][1]) > 0:
            current = arr[layer][1].pop()
            arr.append([current, set(tree[current][1])])
            arr[-1][1].discard(arr[layer][0])
            layer += 1

            if layer > blackLayer != -1:
                branch2.add(current)
            elif layer > 1:
                branch.add(current)

            if tree[current][0] == 1 and current != start:
                if len(blacksDone[current]) >= 1:
                    blackNr = 2
                    break

                if not blackBranch:
                    blackNr += 1
                    blackBranch = True
                elif blackLayer > -1:
                    blackNr = 2
                    break

                blackLayer = layer-1
                blacksDone[current].add(arr[layer-1][0])
                arr[layer-1][1] = set(tree[arr[layer-1][0]][1])
                arr[layer-1][1].discard(arr[layer-2][0])
                arr[layer-1][1].discard(current)
                arr.pop()

                ans[arr[layer-1][0]-1] = 1
                layer -= 1

        else:
            layer -= 1

            if layer == 1:
                if not blackBranch:
                    for c in branch:
                        ans[c-1] = 1
                else:
                    blackBranch = False
                branch = set()
            elif layer == blackLayer:
                for c in branch2:
                    ans[c - 1] = 1
                branch2 = set()

            if layer < blackLayer:
                blackLayer = -1

            if layer == -1:
                break

            arr.pop()

        if blackNr > 1:
            break

    if blackNr > 1:
        break

if blackNr > 1:
    ans = [1]*n

print(*ans)

","['dfs and similar', 'greedy', 'trees']"
642,"Monocarp is a little boy who lives in Byteland and he loves programming.Recently, he found a permutation of length $$$n$$$. He has to come up with a mystic permutation. It has to be a new permutation such that it differs from the old one in each position.More formally, if the old permutation is $$$p_1,p_2,\ldots,p_n$$$ and the new one is $$$q_1,q_2,\ldots,q_n$$$ it must hold that $$$$$$p_1\neq q_1, p_2\neq q_2, \ldots ,p_n\neq q_n.$$$$$$Monocarp is afraid of lexicographically large permutations. Can you please help him to find the lexicographically minimal mystic permutation? NoteIn the first test case possible permutations that are mystic are $$$[2,3,1]$$$ and $$$[3,1,2]$$$. Lexicographically smaller of the two is $$$[2,3,1]$$$.In the second test case, $$$[1,2,3,4,5]$$$ is the lexicographically minimal permutation and it is also mystic.In third test case possible mystic permutations are $$$[1,2,4,3]$$$, $$$[1,4,2,3]$$$, $$$[1,4,3,2]$$$, $$$[3,1,4,2]$$$, $$$[3,2,4,1]$$$, $$$[3,4,2,1]$$$, $$$[4,1,2,3]$$$, $$$[4,1,3,2]$$$ and $$$[4,3,2,1]$$$. The smallest one is $$$[1,2,4,3]$$$. for i in range(int(input())):
    n=int(input())
    x=list(map(int,input().split()))
    y=sorted(x)
 
    for i in range(n):
        if(y[i]==x[i] and i!=n-1) :
            y[i],y[i+1] = y[i+1],y[i] 
     
        elif(y[i]==x[i] and i==n-1):
            y[i], y[i-1]=y[i-1],y[i] 
    
    if n!=1:   
        for i in y:
            print(i,end="" "")
        print()
    else:
        print(-1)","['data structures', 'greedy']"
3885,"A star map in Berland is a checked field n × m squares. In each square there is or there is not a star. The favourite constellation of all Berland's astronomers is the constellation of the Cross. This constellation can be formed by any 5 stars so, that for some integer x (radius of the constellation) the following is true:   the 2nd is on the same vertical line as the 1st, but x squares up  the 3rd is on the same vertical line as the 1st, but x squares down  the 4th is on the same horizontal line as the 1st, but x squares left  the 5th is on the same horizontal line as the 1st, but x squares right Such constellations can be very numerous, that's why they are numbered with integers from 1 on the following principle: when two constellations are compared, the one with a smaller radius gets a smaller index; if their radii are equal — the one, whose central star if higher than the central star of the other one; if their central stars are at the same level — the one, whose central star is to the left of the central star of the other one.Your task is to find the constellation with index k by the given Berland's star map. nan import sys
from array import array  # noqa: F401


def input():
    return sys.stdin.buffer.readline().decode('utf-8')


n, m, k = map(int, input().split())
a = [tuple(map(lambda c: c == '*', input().rstrip())) for _ in range(n)]
cnt = [0] * 400

for i in range(1, n - 1):
    for j in range(1, m - 1):
        if not a[i][j]:
            continue
        for rad, ui, di, lj, rj in zip(range(1, 400), range(i - 1, -1, -1), range(i + 1, n), range(j - 1, -1, -1), range(j + 1, m)):
            if all((a[ui][j], a[di][j], a[i][lj], a[i][rj])):
                cnt[rad] += 1

rad = -1
for i in range(300):
    cnt[i + 1] += cnt[i]
    if cnt[i] >= k:
        rad = i
        k -= cnt[i - 1]
        break
else:
    print(-1)
    exit()

for i in range(rad, n - rad):
    for j in range(rad, m - rad):
        if all((a[i][j], a[i - rad][j], a[i + rad][j], a[i][j - rad], a[i][j + rad])):
            k -= 1
            if k == 0:
                print(f'{i+1} {j+1}\n{i-rad+1} {j+1}\n{i+rad+1} {j+1}\n{i+1} {j-rad+1}\n{i+1} {j+rad+1}')
                exit()
",['implementation']
3740,"Igor found out discounts in a shop and decided to buy n items. Discounts at the store will last for a week and Igor knows about each item that its price now is ai, and after a week of discounts its price will be bi.Not all of sellers are honest, so now some products could be more expensive than after a week of discounts.Igor decided that buy at least k of items now, but wait with the rest of the week in order to save money as much as possible. Your task is to determine the minimum money that Igor can spend to buy all n items. NoteIn the first example Igor should buy item 3 paying 6. But items 1 and 2 he should buy after a week. He will pay 3 and 1 for them. So in total he will pay 6 + 3 + 1 = 10.In the second example Igor should buy right now items 1, 2, 4 and 5, paying for them 3, 4, 10 and 3, respectively. Item 3 he should buy after a week of discounts, he will pay 5 for it. In total he will spend 3 + 4 + 10 + 3 + 5 = 25. n, k = map(int, input().split())
a = [int(x) for x in input().split()]
b = [int(x) for x in input().split()]
d = []
for i in range(n):
    d.append((a[i]-b[i], i, a[i], b[i]))
d.sort()
total = 0
for i in range(n):
    if k>0 or d[i][0]<=0:
        total += d[i][2]
        k -= 1
    else:
        total += d[i][3]
print(total)","['constructive algorithms', 'greedy', 'sortings']"
812,"Peter decided to lay a parquet in the room of size n × m, the parquet consists of tiles of size 1 × 2. When the workers laid the parquet, it became clear that the tiles pattern looks not like Peter likes, and workers will have to re-lay it.The workers decided that removing entire parquet and then laying it again is very difficult task, so they decided to make such an operation every hour: remove two tiles, which form a 2 × 2 square, rotate them 90 degrees and put them back on the same place.  They have no idea how to obtain the desired configuration using these operations, and whether it is possible at all.Help Peter to make a plan for the workers or tell that it is impossible. The plan should contain at most 100 000 commands. NoteIn the first sample test first operation is to rotate two rightmost tiles, after this all tiles lie vertically. Second operation is to rotate two leftmost tiles, after this we will get desired configuration.   #!/usr/bin/env python3

board = []
n, m = 0, 0

def rotate(x, y):
    if board[x][y] == 'L':
        board[x][y] = board[x][y+1] = 'U'
        board[x+1][y] = board[x+1][y+1] = 'D'
    else:
        board[x][y] = board[x+1][y] = 'L'
        board[x][y+1] = board[x+1][y+1] = 'R'

def fix(x, y, moves):
    if board[x+1][y] == 'U':
        if board[x+1][y+1] == 'L':
            fix(x+1, y+1, moves)
        rotate(x+1, y)
        moves.append((x+2, y+1))
    rotate(x, y)
    moves.append((x+1, y+1))

def solve_board(moves):
    global board, n, m
    board = []
    for _ in range(n):
        board.append(list(input()))
    for i in range(n-1):
        for j in range(m):
            if board[i][j] == 'L':
                fix(i, j, moves)

def main():
    global n, m
    n, m = map(int, input().split())
    moves1 = []; moves2 = []
    solve_board(moves1)
    solve_board(moves2)
    print(len(moves1) + len(moves2))
    for move in moves1:
        print(str(move[0]) + ' ' + str(move[1]))
    for move in reversed(moves2):
        print(str(move[0]) + ' ' + str(move[1]))

if  __name__ == '__main__':
    main()",['constructive algorithms']
4062,"Nezzar has a binary string $$$s$$$ of length $$$n$$$ that he wants to share with his best friend, Nanako. Nanako will spend $$$q$$$ days inspecting the binary string. At the same time, Nezzar wants to change the string $$$s$$$ into string $$$f$$$ during these $$$q$$$ days, because it looks better.It is known that Nanako loves consistency so much. On the $$$i$$$-th day, Nanako will inspect a segment of string $$$s$$$ from position $$$l_i$$$ to position $$$r_i$$$ inclusive. If the segment contains both characters '0' and '1', Nanako becomes unhappy and throws away the string.After this inspection, at the $$$i$$$-th night, Nezzar can secretly change strictly less than half of the characters in the segment from $$$l_i$$$ to $$$r_i$$$ inclusive, otherwise the change will be too obvious.Now Nezzar wonders, if it is possible to avoid Nanako being unhappy and at the same time have the string become equal to the string $$$f$$$ at the end of these $$$q$$$ days and nights. NoteIn the first test case, $$$\underline{00000} \rightarrow \underline{000}11 \rightarrow 00111$$$ is one of the possible sequences of string changes.In the second test case, it can be shown that it is impossible to have the string $$$f$$$ at the end. 
#from bisect import *
#from collections import *
#from math import gcd,ceil,sqrt,floor,inf
#from heapq import *
#from itertools import *
#from operator import add,mul,sub,xor,truediv,floordiv
#from functools import *

#------------------------------------------------------------------------
import os
import sys

from io import BytesIO, IOBase
# region fastio
 
BUFSIZE = 8192
 
class FastIO(IOBase):
    newlines = 0
 
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
 
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
 
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
 
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
 
 
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")
 
 
sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: sys.stdin.readline().rstrip(""\r\n"")
 

#------------------------------------------------------------------------
def RL(): return map(int, sys.stdin.readline().split())
def RLL(): return list(map(int, sys.stdin.readline().split()))
def N(): return int(input())
#------------------------------------------------------------------------


class SMT:
    def __init__(self,arr):
        self.n=len(arr)-1
        l=(n-1).bit_length()
        self.arr=[0]*(1<<(l+1))
        self.lazy=[-1]*(1<<(l+1))
        def Build(l,r,rt):
            if l==r:
                self.arr[rt]=arr[l]
                return
            m=(l+r)>>1
            Build(l,m,rt<<1)
            Build(m+1,r,rt<<1|1)
            self.pushup(rt)
        Build(1,self.n,1)
 
    def pushup(self,rt):
        self.arr[rt]=self.arr[rt<<1]+self.arr[rt<<1|1]
 
    def pushdown(self,rt,ln,rn):#lr,rn表区间数字数
        if self.lazy[rt]!=-1:
            self.lazy[rt<<1]=self.lazy[rt]
            self.lazy[rt<<1|1]=self.lazy[rt]
            self.arr[rt<<1]=self.lazy[rt]*ln
            self.arr[rt<<1|1]=self.lazy[rt]*rn
            self.lazy[rt]=-1
            
    def update(self,L,R,c,l=1,r=None,rt=1):#L,R表示操作区间
        if r==None: r=self.n
        if L<=l and r<=R:
            self.arr[rt]=c*(r-l+1)
            self.lazy[rt]=c
            return
        m=(l+r)>>1
        self.pushdown(rt,m-l+1,r-m)
        if L<=m: self.update(L,R,c,l,m,rt<<1)
        if R>m: self.update(L,R,c,m+1,r,rt<<1|1)
        self.pushup(rt)
 
    def query(self,L,R,l=1,r=None,rt=1):
        if r==None: r=self.n
        if L<=l and R>=r:
            return self.arr[rt]
        m=(l+r)>>1
        self.pushdown(rt,m-l+1,r-m)
        ans=0
        if L<=m: ans+=self.query(L,R,l,m,rt<<1)
        if R>m: ans+=self.query(L,R,m+1,r,rt<<1|1)
        return ans
    
    def dfs(self,t,l=1,r=None,rt=1):
        if r==None: r=self.n
        if l==r:
            return t[l-1]==self.arr[rt]
        m=(l+r)>>1
        self.pushdown(rt,m-l+1,r-m)
        return self.dfs(t,l,m,rt<<1) and self.dfs(t,m+1,r,rt<<1|1)


t=N()
for i in range(t):
    n,q=RL()
    s=input()
    f=input()
    s=[int(ch) for ch in s]
    f=[0]+[int(ch) for ch in f]
    smt=SMT(f)
    ans=True
    l=[0]*q
    r=[0]*q
    for i in range(q):
        l[i],r[i]=RL()
    for i in range(q-1,-1,-1):
        leng=r[i]-l[i]+1
        cur=smt.query(l[i],r[i])
        if cur*2==leng:
            ans=False
            break
        elif cur*2<leng:
            smt.update(l[i],r[i],0)
        else:
            smt.update(l[i],r[i],1)
    ans=ans and smt.dfs(s)
    ans=""YES"" if ans else ""NO""
    print(ans)
            
","['data structures', 'greedy']"
944,"Simon has a prime number x and an array of non-negative integers a1, a2, ..., an.Simon loves fractions very much. Today he wrote out number  on a piece of paper. After Simon led all fractions to a common denominator and summed them up, he got a fraction: , where number t equals xa1 + a2 + ... + an. Now Simon wants to reduce the resulting fraction. Help him, find the greatest common divisor of numbers s and t. As GCD can be rather large, print it as a remainder after dividing it by number 1000000007 (109 + 7). NoteIn the first sample . Thus, the answer to the problem is 8.In the second sample, . The answer to the problem is 27, as 351 = 13·27, 729 = 27·27.In the third sample the answer to the problem is 1073741824 mod 1000000007 = 73741817.In the fourth sample . Thus, the answer to the problem is 1. def matome_num():
    global num
    ans = num[0][0]
    for i in range(len(num)-1):
        if num[i][1] == num[i+1][1]:
            ans += num[i+1][0]
        else:
            num = [(ans,num[0][1])] + num[i+1:]
            return

    num = [(ans,num[0][1])]


n,x = map(int,raw_input().split())
old_num = map(int,raw_input().split())
mysum = sum(old_num)
num = [(1,mysum-old_num[n-i]) for i in range(1,n+1)]
ans = num[0][1]
while len(num) != 1:
    matome_num()
    if num[0][0] % x == 0:
        num[0] = (num[0][0]/x,num[0][1] + 1) 
    else:
        ans = num[0][1]
        break

if len(num) == 1:
    ans = num[0][1]
    y = num[0][0]
    while y % x == 0:
        y /= x
        ans += 1

INF = 1000000007

print pow(x,min(ans,mysum),INF)



","['math', 'number theory']"
3349,"According to rules of the Berland fashion, a jacket should be fastened by all the buttons except only one, but not necessarily it should be the last one. Also if the jacket has only one button, it should be fastened, so the jacket will not swinging open.You are given a jacket with n buttons. Determine if it is fastened in a right way. nan #!/usr/bin/env python
#-*- coding:utf-8 -*-

import sys, math, random, operator
from string import ascii_lowercase
from string import ascii_uppercase
from fractions import Fraction, gcd
from decimal import Decimal, getcontext
from itertools import product, permutations, combinations
from Queue import Queue, PriorityQueue
from collections import deque, defaultdict, Counter
getcontext().prec = 100

MOD = 10**9 + 7
INF = float(""+inf"")

if sys.subversion[0] != ""CPython"":  # PyPy?
    raw_input = lambda: sys.stdin.readline().rstrip()
pr = lambda *args: sys.stdout.write("" "".join(str(x) for x in args) + ""\n"")
epr = lambda *args: sys.stderr.write("" "".join(str(x) for x in args) + ""\n"")
die = lambda *args: pr(*args) ^ exit(0)

read_str = raw_input
read_strs = lambda: raw_input().split()
read_int = lambda: int(raw_input())
read_ints = lambda: map(int, raw_input().split())
read_float = lambda: float(raw_input())
read_floats = lambda: map(float, raw_input().split())

""---------------------------------------------------------------""

# abcdefghijklmnopqrstuvwxyz
# ABCDEFGHIJKLMNOPQRSTUVWXYZ
# pairs = ""bd
# sym = ""AHIMOTUVWXYilmn

n = read_int()
arr = read_ints()
if arr == [1] or len(arr) > 1 and sum(arr) == len(arr) - 1:
    print ""YES""
else:
    print ""NO""

",['implementation']
2671,"Makes solves problems on Decoforces and lots of other different online judges. Each problem is denoted by its difficulty — a positive integer number. Difficulties are measured the same across all the judges (the problem with difficulty d on Decoforces is as hard as the problem with difficulty d on any other judge). Makes has chosen n problems to solve on Decoforces with difficulties a1, a2, ..., an. He can solve these problems in arbitrary order. Though he can solve problem i with difficulty ai only if he had already solved some problem with difficulty  (no matter on what online judge was it).Before starting this chosen list of problems, Makes has already solved problems with maximum difficulty k.With given conditions it's easy to see that Makes sometimes can't solve all the chosen problems, no matter what order he chooses. So he wants to solve some problems on other judges to finish solving problems from his list. For every positive integer y there exist some problem with difficulty y on at least one judge besides Decoforces.Makes can solve problems on any judge at any time, it isn't necessary to do problems from the chosen list one right after another.Makes doesn't have too much free time, so he asked you to calculate the minimum number of problems he should solve on other judges in order to solve all the chosen problems from Decoforces. NoteIn the first example Makes at first solves problems 1 and 2. Then in order to solve the problem with difficulty 9, he should solve problem with difficulty no less than 5. The only available are difficulties 5 and 6 on some other judge. Solving any of these will give Makes opportunity to solve problem 3.In the second example he can solve every problem right from the start. n, k = map(int, input().split())
a = sorted(map(int, input().split()))

ans = 0
from math import log

for i in a:
	if k * 2 >= i:
		k = max(k, i)
	else:
		while k * 2 < i:
			k *= 2
			ans += 1
		k = max(k, i)

print(ans)","['greedy', 'implementation']"
3414,"You are given an array $$$a$$$ that contains $$$n$$$ integers. You can choose any proper subsegment $$$a_l, a_{l + 1}, \ldots, a_r$$$ of this array, meaning you can choose any two integers $$$1 \le l \le r \le n$$$, where $$$r - l + 1 &lt; n$$$. We define the beauty of a given subsegment as the value of the following expression:$$$$$$\max(a_{1}, a_{2}, \ldots, a_{l-1}, a_{r+1}, a_{r+2}, \ldots, a_{n}) - \min(a_{1}, a_{2}, \ldots, a_{l-1}, a_{r+1}, a_{r+2}, \ldots, a_{n}) + \max(a_{l}, \ldots, a_{r}) - \min(a_{l}, \ldots, a_{r}).$$$$$$Please find the maximum beauty among all proper subsegments. NoteIn the first test case, the optimal segment is $$$l = 7$$$, $$$r = 8$$$. The beauty of this segment equals to $$$(6 - 1) + (5 - 1) = 9$$$.In the second test case, the optimal segment is $$$l = 2$$$, $$$r = 4$$$. The beauty of this segment equals $$$(100 - 2) + (200 - 1) = 297$$$. t = int(input())
for _ in range(t):
    n = int(input())
    a = list(map(int,input().split()))
    maxpos=0
    minpos=1
    ans=0
    for i in range(n):
        if a[i]>=a[maxpos]:
            maxpos=i
        if a[i]<=a[minpos]:
            minpos=i
    min1=999999999999999
    max1=0    
    #print(maxpos,minpos)
    for i in range(min(minpos,maxpos)):
        if a[i]<min1:
            min1=a[i]
        if a[i]>max1:
            max1=a[i]
    min2=999999999999999
    max2=0    
    for i in range(min(minpos,maxpos)+1,max(minpos,maxpos)):
        if a[i]<min2:
            min2=a[i]
        if a[i]>max2:
            max2=a[i]
    min3=9999999999999
    max3=0   
    for i in range(max(minpos,maxpos)+1,n):
        if a[i]<min3:
            min3=a[i]
        if a[i]>max3:
            max3=a[i]
    
    mina = min(min1,min2,min3)
    maxa = max(max1,max2,max3)
    ans = a[maxpos]-a[minpos]+maxa-mina
    print(ans)
    ","['brute force', 'data structures', 'greedy', 'math', 'sortings']"
2110,"There is a weighted tree with $$$n$$$ nodes and $$$n-1$$$ edges. The nodes are conveniently labeled from $$$1$$$ to $$$n$$$. The weights are positive integers at most $$$100$$$. Define the distance between two nodes to be the sum of edges on the unique path between the nodes. You would like to find the diameter of the tree. Diameter is the maximum distance between a pair of nodes.Unfortunately, the tree isn't given to you, but you can ask some questions about it. In one question, you can specify two nonempty disjoint sets of nodes $$$p$$$ and $$$q$$$, and the judge will return the maximum distance between a node in $$$p$$$ and a node in $$$q$$$. In the words, maximum distance between $$$x$$$ and $$$y$$$, where $$$x \in p$$$ and $$$y \in q$$$. After asking not more than $$$9$$$ questions, you must report the maximum distance between any pair of nodes. NoteIn the first example, the first tree looks as follows: In the first question, we have $$$p = {1}$$$, and $$$q = {2, 3, 4, 5}$$$. The maximum distance between a node in $$$p$$$ and a node in $$$q$$$ is $$$9$$$ (the distance between nodes $$$1$$$ and $$$5$$$).The second tree is a tree with two nodes with an edge with weight $$$99$$$ between them. import sys
t=int(input())

for _ in range(t):
    n=int(input())
    max_dist=0 
    for bit in range(7):
        a=[]
        b=[]        
        for i in range(1,n+1):
            if (i>>bit)%2:
                a.append(i)
            else:
                b.append(i)

        if len(a)==0 or len(b)==0:
            continue

        l=[len(a),len(b)]+a+b
        out="" "".join(map(str,l))
        print(out+""\n"")

        #print(len(a), len(b), *(a+b))
        sys.stdout.flush()
        d=int(input())
        if d>max_dist:
            max_dist=d        
    print(""-1 ""+str(max_dist))","['bitmasks', 'graphs', 'interactive']"
1813,"In the army, it isn't easy to form a group of soldiers that will be effective on the battlefield. The communication is crucial and thus no two soldiers should share a name (what would happen if they got an order that Bob is a scouter, if there are two Bobs?).A group of soldiers is effective if and only if their names are different. For example, a group (John, Bob, Limak) would be effective, while groups (Gary, Bob, Gary) and (Alice, Alice) wouldn't.You are a spy in the enemy's camp. You noticed n soldiers standing in a row, numbered 1 through n. The general wants to choose a group of k consecutive soldiers. For every k consecutive soldiers, the general wrote down whether they would be an effective group or not.You managed to steal the general's notes, with n - k + 1 strings s1, s2, ..., sn - k + 1, each either ""YES"" or ""NO"".   The string s1 describes a group of soldiers 1 through k (""YES"" if the group is effective, and ""NO"" otherwise).  The string s2 describes a group of soldiers 2 through k + 1.  And so on, till the string sn - k + 1 that describes a group of soldiers n - k + 1 through n. Your task is to find possible names of n soldiers. Names should match the stolen notes. Each name should be a string that consists of between 1 and 10 English letters, inclusive. The first letter should be uppercase, and all other letters should be lowercase. Names don't have to be existing names — it's allowed to print ""Xyzzzdj"" or ""T"" for example.Find and print any solution. It can be proved that there always exists at least one solution. NoteIn the first sample, there are 8 soldiers. For every 3 consecutive ones we know whether they would be an effective group. Let's analyze the provided sample output:  First three soldiers (i.e. Adam, Bob, Bob) wouldn't be an effective group because there are two Bobs. Indeed, the string s1 is ""NO"".  Soldiers 2 through 4 (Bob, Bob, Cpqepqwer) wouldn't be effective either, and the string s2 is ""NO"".  Soldiers 3 through 5 (Bob, Cpqepqwer, Limak) would be effective, and the string s3 is ""YES"".  ...,  Soldiers 6 through 8 (Adam, Bob, Adam) wouldn't be effective, and the string s6 is ""NO"".  n,k = map(int,input().split())
a = list(input().split())

mem = []
mem2 = []
for i in 'abcdefghijklmnopqrstuvwxyz':
    mem.append(i)
    mem.append('a'+i)
    mem2.append('b'+i)
    mem2.append('c'+i)
dp = [-1]*(n)
c = 0
c2 = 0
for i in range(len(a)):
    if a[i] == ""NO"":
        if dp[i] == -1:
            dp[i] = mem2[c2]
            dp[i+k-1] = mem2[c2]
        else:    
            dp[i+k-1] = dp[i]
        c2 += 1
    else:
        for j in range(i,i+k):
            if (dp[j] == -1):
                dp[j] = mem[c]
                c += 1

for i in range(n):
    if dp[i] == -1:
        dp[i] = 'a'
            
for i in dp:
    print(i[0].upper()+i[1:],end=' ')
","['constructive algorithms', 'greedy']"
2810,"In this problem, a $$$n \times m$$$ rectangular matrix $$$a$$$ is called increasing if, for each row of $$$i$$$, when go from left to right, the values strictly increase (that is, $$$a_{i,1}&lt;a_{i,2}&lt;\dots&lt;a_{i,m}$$$) and for each column $$$j$$$, when go from top to bottom, the values strictly increase (that is, $$$a_{1,j}&lt;a_{2,j}&lt;\dots&lt;a_{n,j}$$$).In a given matrix of non-negative integers, it is necessary to replace each value of $$$0$$$ with some positive integer so that the resulting matrix is increasing and the sum of its elements is maximum, or find that it is impossible.It is guaranteed that in a given value matrix all values of $$$0$$$ are contained only in internal cells (that is, not in the first or last row and not in the first or last column). NoteIn the first example, the resulting matrix is as follows: 1 3 5 6 73 6 7 8 95 7 8 9 108 9 10 11 12In the second example, the value $$$3$$$ must be put in the middle cell.In the third example, the desired resultant matrix does not exist. n,m=map(int,input().split())
l=[list(map(int,input().split())) for _ in range(n)]
ans=0
for i in range(n-1,-1,-1):
    for j in range(m-1, -1, -1):
        if l[i][j]==0:
            mr=l[i][j+1]-1
            mc=l[i+1][j]-1
            l[i][j]=min(mr,mc)
            ans+=l[i][j]
        else:
            ans+=l[i][j]

ch=0
for i in range(n):
    dic={}
    for j in range(m):
        if l[i][j] not in dic:
            dic[l[i][j]]=1
            if j>0:
                if l[i][j]<=l[i][j-1]:
                    ch=1
                    break
        else:
            ch=1
            break
    if ch:
        break
if not ch:
    for j in range(m):
        dic={}
        for i in range(n):
            if l[i][j] not in dic:
                dic[l[i][j]]=1
                if i >0:
                    if l[i][j]<=l[i-1][j]:
                        ch=1
                        break
            else:
                ch=1
                break
        if ch:
            break
if ch:
    print(-1)
else:
    print(ans)",['greedy']
